Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
23/01/2024 1:05:22,23,4,116,73,134,"17,2",1,78,134,"18,1",3,181,"10,3",177,"33,5","10,3","-0,99",170,"9,6",318,"32,7",18,"-0,99",150,"8,6",78,"1,8",266,"13,8","6,5","0,99",188,"4,5",7,"0,16",,,,,,,Fachetti M.,,"35,3"
23/01/2024 1:59:56,23,4,116,70,135,"16,4",1,72,135,"16,8",4,176,"10,1",172,"33,6","9,9","-0,99",161,9,301,"32,3","16,9",-1,142,"7,9",72,"1,7",247,"13,8",6,"0,99",171,"4,1",7,"0,16",,,,,,,Fachetti M.,,"33,2"
23/01/2024 3:05:45,21,4,116,69,135,"16,1",1,67,135,"15,9",4,176,"10,1",169,"33,7","9,9","-0,99",152,"8,5",285,"32,4","15,8",-1,135,"7,6",75,"1,7",236,"13,9","5,8","0,99",163,"3,9",6,"0,15",,,,,,,Fachetti M.,,32
23/01/2024 4:00:40,21,4,116,66,135,"15,6",1,70,135,"16,3",4,170,"9,8",164,"33,8","9,5","-0,99",147,"8,2",284,"32,4","16,1",1,141,8,74,"1,7",228,"13,9","5,7","0,99",154,"3,7",7,"0,16",41,23,31168,46,28,44257,Fachetti M.,TPS con gr. De forz. Enc.,"31,9"
23/01/2024 5:08:32,21,4,116,66,134,"15,5",1,66,134,"15,4",4,170,"9,8",170,"33,5","9,8","-0,99",143,"7,9",278,"32,2","15,4","0,99",136,"7,5",77,"1,7",220,"13,8","5,3","0,99",143,"3,4",7,"0,16",,,,,,,Fachetti M.,,"30,9"
23/01/2024 6:11:21,22,4,115,65,134,15,1,63,134,"14,7",4,174,"9,9",172,"33,3","9,8","0,99",139,"7,8",263,"32,2","14,7","0,99",126,7,85,2,211,"13,8","5,2","0,99",127,3,7,"0,16",,,,,,,Tonino E.,,"29,7"
23/01/2024 7:24:31,23,4,115,69,133,"16,1",1,67,133,"15,5",3,176,"9,9",174,"33,3","9,8","0,99",140,"7,8",270,"32,4","15,2","0,99",134,"7,5",94,"2,2",236,"13,8","5,7","0,98",140,"3,3",6,"0,15",,,,,,,Tonino E.,,"31,6"
23/01/2024 8:04:57,23,4,115,66,132,"15,4",,75,133,"16,9",3,172,"9,8",170,"33,3","9,7","0,99",161,9,305,"32,2","16,9","0,99",138,"7,7",99,"2,3",221,"13,8","5,5","0,99",125,3,7,"0,16",,,,,,,Tonino E.,,"32,3"
23/01/2024 8:58:09,23,4,115,70,132,"16,4",0,78,132,"17,7",2,178,"10,1",176,"33,3",10,"0,99",167,"9,4",318,"32,5","17,9","0,99",151,"9,4",102,"2,4",239,"13,8","5,8","0,98",136,"3,2",6,"0,14",40,23,31170,44,32,44258,Tonino E.,,"34,1"
23/01/2024 10:02:27,23,4,115,74,131,"17,1",,83,131,"18,7",2,192,"10,8",190,"33,3","10,7","0,99",179,"10,2",336,"32,6","18,9","0,99",154,"8,6",118,"2,8",256,"13,8","6,3","0,97",149,"3,5",6,"0,15",,,,,,,Tonino E.,,"35,8"
23/01/2024 11:15:21,26,4,115,76,131,"17,4",,89,132,"20,3",2,194,"10,9",192,"33,3","10,7","0,99",197,11,360,"32,5","20,2","0,99",166,"9,2",108,"2,5",263,"13,8","6,2","0,98",146,"3,4",7,"0,16",,,,,,,Tonino E.,,"37,7"
23/01/2024 12:00:00,26,"4,5",116,78,132,"18,2",0,88,133,"20,6",2,194,"10,9",195,"33,48","11,1","-0,98",193,"10,9",363,"32,61","20,4","0,99",167,"9,5",105,"2,5",258,"13,82","6,2","0,98",153,"3,6",7,"0,16",45,34,31170,46,43,44258,Copani N.,,"38,8"
23/01/2024 13:00:00,27,"4,5",116,78,133,"18,1",0,91,133,"21,2",2,193,"10,9",189,"33,64","10,9","-0,98",195,11,378,"32,75","21,3","-0,99",184,"10,5",114,"2,7",280,"13,85","6,8","0,98",164,"3,9",7,"0,16",46,39,31170,49,44,44258,Copani N.,,"39,3"
23/01/2024 14:00:00,26,"4,5",116,83,133,"19,2",0,93,133,"21,9",2,195,11,192,"33,51",11,"-0,99",201,"11,3",379,"32,7","21,5","-0,99",181,"10,4",117,"2,8",291,"13,8",7,"0,98",172,"4,1",7,"0,16",46,41,31170,49,44,44258,Copani N.,,"41,1"
23/01/2024 15:00:00,27,"4,5",116,80,133,"18,5",0,96,133,"22,1",2,198,"11,2",194,"33,5","11,1","-0,99",205,"11,5",385,"32,64","21,85","-0,99",186,"10,5",112,"2,6",296,"13,81","7,1","0,98",183,"4,3",7,"0,16",45,45,31170,49,44,44258,Copani N.,,"40,6"
23/01/2024 16:00:00,27,"4,5",116,77,133,"17,9",0,93,134,"21,3",3,187,"10,8",186,"33,8","10,7","-0,99",191,"10,8",374,"32,45","20,9","-0,99",188,"10,6",102,"2,4",285,"13,95","6,9","0,98",181,"4,3",7,"0,16",45,44,31171,48,44,44258,Copani N.,,"39,2"
23/01/2024 17:00:00,27,"4,5",116,73,134,"17,2",1,86,135,"20,1",3,180,"10,2",176,"33,54","10,3","-0,99",190,"10,7",350,"32,7","19,7","-0,99",162,"9,3",94,"2,2",277,"13,75","6,7","0,98",186,"4,4",7,"0,17",46,45,31171,49,42,44259,Copani N.,,"37,3"
23/01/2024 18:09:00,28,4,116,71,134,"16,6",1,78,134,"18,5",3,183,"10,4",182,"33,3","10,4",1,175,"8,9",325,"32,6","18,3","0,98",150,"8,5",77,"1,7",247,"13,7",6,"0,98",169,4,6,16,,,,,,,Marilungo C.,,"35,1"
23/01/2024 19:14:56,28,4,116,70,134,"16,2",1,75,134,"17,6",4,179,"10,2",178,"33,3","10,2",1,167,"9,3",313,"32,6","17,5","0,99",151,"8,4",85,2,243,"13,7","5,9","0,98",161,"3,8",6,"0,17",46,32,31172,50,35,44259,Marilungo C.,,"33,8"
23/01/2024 20:21:45,27,4,116,70,133,"16,3",1,78,133,"18,1",3,172,"9,7",171,"33,3","9,7",1,173,"9,7",325,"32,3","18,2","0,98",153,"8,6",83,"1,9",256,"13,7","6,3","0,98",177,"4,2",6,"0,17",,,,,,,Marilungo C.,,"34,4"
23/01/2024 21:17:00,25,4,116,75,133,"17,6",0,90,133,21,3,172,"9,8",171,"33,3","9,8",1,202,"11,3",368,"32,4","20,8","0,99",169,"9,5",79,"1,9",309,"13,6","7,4","0,98",222,"5,3",6,"0,17",,,,,,,Marilungo C.,,"38,6"
23/01/2024 22:16:00,25,6,116,76,133,"17,7",1,90,133,21,3,172,"9,7",171,"33,3","9,7",1,203,"11,4",374,"32,4",21,"0,98",173,"9,7",82,"1,9",302,"13,7","7,3","0,99",217,"5,1",7,"0,17",44,27,31173,48,31,44261,Marilungo C.,,"38,7"
23/01/2024 23:11:48,25,4,116,74,134,"17,3",1,89,134,"20,8",3,175,10,174,"33,3",0,1,199,"11,2",372,"32,6",21,"0,99",171,"9,7",82,"1,9",290,"13,7",7,"0,99",211,5,6,"0,17",,,,,,,Marilungo C.,,"38,1"
24/01/2024 0:13:20,23,4,116,69,134,"16,3",1,85,135,"20,1",4,163,"9,2",159,"33,6","9,2","-0,99",191,"10,6",354,"32,2",20,"-0,99",168,"9,3",82,"1,9",282,"13,8","6,9","0,99",203,"4,8",7,"0,17",,,,,,,Fachetti M.,,"36,4"
24/01/2024 1:07:48,23,4,116,69,132,"15,9",0,82,132,"18,9",3,161,"9,1",158,"33,5","9,2","-0,99",178,"9,9",332,"32,2","18,6","-0,99",158,"8,7",70,"1,7",268,"13,8","6,5","0,99",196,"4,7",7,"0,16",,,,,,,Fachetti M.,,"34,8"
24/01/2024 2:15:25,22,4,116,65,134,"15,1",1,75,134,"17,5",3,155,"8,8",153,"33,4","8,8","-0,99",164,"9,3",307,"32,6","17,4","0,99",144,"8,2",70,"1,7",249,"13,8","6,2","0,99",176,"4,2",7,"0,16",,,,,,,Fachetti M.,,"32,6"
24/01/2024 3:14:53,22,4,116,63,134,"14,6",1,71,134,"16,5",3,154,"8,8",151,"33,4","8,7","-0,99",155,"8,7",290,"32,6","16,4",-1,139,"7,7",71,"1,6",237,"13,8","5,8","0,99",167,4,7,"0,16",,,,,,,Fachetti M.,,"31,1"
24/01/2024 4:10:59,22,4,116,61,134,"14,3",1,70,134,"16,2",3,149,"8,6",147,"33,5","8,5","-0,99",150,"8,4",286,"32,6","16,2",-1,135,"7,8",67,"1,6",225,"13,8","5,5","0,99",159,"3,8",7,"0,16",,,,,,,Fachetti M.,,"30,5"
24/01/2024 5:09:44,22,4,116,62,134,"14,5",1,67,134,"15,9",3,154,"8,7",151,"33,5",9,"-0,99",147,"8,3",278,"32,7","15,8","-0,99",132,"7,5",70,"1,6",216,"13,8","5,3","0,99",150,"3,6",7,"0,17",41,22,31175,45,28,44263,Fachetti M.,TPS con gr. Forz. Enc.,"30,4"
24/01/2024 6:09:57,20,4,115,60,134,"14,2",1,66,134,"15,5",4,152,"8,6",150,"33,3","8,5","0,99",145,"8,1",274,"32,1","15,2",1,133,"7,4",80,"1,9",217,"13,8","5,3","0,99",138,"3,3",,6,"0,15",,,,,,Tonino E.,,"29,7"
24/01/2024 7:27:28,22,4,115,63,133,"14,6",0,69,133,"16,2",3,154,"8,8",152,"33,3","8,7","0,99",151,"8,5",293,"32,4","16,4","0,99",134,"7,5",98,"2,9",237,"13,8","5,7","0,98",133,"3,2",6,"0,14",,,,,,,Tonino E.,,"30,8"
24/01/2024 8:08:30,22,4,115,63,133,"14,5",1,75,133,"17,6",3,154,"8,7",152,"33,3","8,6","0,99",168,"9,4",313,"32,3","17,6","0,99",148,"8,3",98,"2,3",244,"13,8","5,8","0,98",142,"3,3",6,"0,14",,,,,,,Tonino E.,,"32,1"
24/01/2024 9:06:47,22,4,115,65,132,"15,1",,80,132,"18,3",2,153,"8,7",150,"33,3","8,6","0,99",171,"8,6",325,"32,5","18,7","0,99",158,"8,9",102,"2,4",251,"13,8",6,"0,98",147,"3,5",6,"0,14",40,24,31178,44,34,44266,Tonino E.,,"33,4"
24/01/2024 10:14:15,24,4,115,69,132,"15,9",,83,132,"19,4",2,165,"9,3",163,"33,3","9,1","0,99",191,"10,7",343,"32,5","19,5","0,99",153,"8,6",117,"2,7",263,"13,8","6,3","0,98",149,"3,5",6,"0,15",,,,,,,Tonino E.,,"35,3"
24/01/2024 11:23:45,26,4,115,71,131,"16,3",-1,91,131,"20,7",2,162,"9,3",160,"33,3","9,1","0,99",203,"11,2",364,"32,1","20,4","0,99",168,"9,3",103,"2,4",263,"13,8","6,4","0,98",157,"3,7",6,"0,15",,,,,,,Tonino E.,,37
24/01/2024 12:00:00,26,"4,5",116,68,131,"15,6",0,93,132,"21,4",2,166,"9,3",163,"33,36","9,3","-0,99",198,11,373,"32,4","20,8","-0,99",178,10,83,"1,9",257,"13,74","6,2","0,98",164,"3,9",6,"0,15",45,35,31178,47,44,44268,Copani N.,,37
24/01/2024 13:00:17,28,"4,5",116,72,132,"16,6",0,98,132,"22,7",2,168,"9,5",165,"33,4","9,5","-0,99",203,"11,3",392,"32,48","21,8","-0,99",193,"10,8",107,"2,5",283,"13,8","6,8","0,98",178,"4,2",6,"0,15",47,41,31178,49,44,44270,Copani N.,,"39,3"
24/01/2024 14:00:00,28,"4,5",116,74,132,"17,1",0,102,132,"23,6",2,173,"9,9",171,"33,3","9,8","-0,99",219,"12,4",411,"32,41","23,1","-0,99",194,"10,9",106,"2,5",306,"13,76","7,2","0,98",198,"4,7",7,"0,16",47,43,31178,49,45,44270,Copani N.,,"40,7"
24/01/2024 15:00:00,29,"4,5",116,76,133,"17,8",0,104,133,"24,1",2,176,10,173,"33,69",10,"-0,99",220,"12,5",415,"32,74","23,7","-0,99",197,11,114,"2,7",316,"13,89","7,6","0,98",201,"4,8",7,"0,16",47,44,31178,49,45,44270,Copani N.,,"41,9"
24/01/2024 16:00:00,29,"4,5",116,74,134,"17,3",1,96,134,"22,4",3,172,"9,8",169,"33,34","9,9","-0,99",205,"11,6",393,"32,45",22,"-0,99",191,"10,7",86,2,299,"13,76","7,2","0,98",210,"4,9",6,"0,14",47,49,31179,48,44,44271,Copani N.,,"39,7"
24/01/2024 17:00:00,28,"4,5",116,69,134,"16,2",1,92,134,"21,6",3,161,"9,2",158,"33,55","9,2","-0,99",204,"11,5",381,"32,62","21,4","-0,99",178,10,71,"1,7",271,"13,85","6,5","0,99",200,"4,8",6,"0,15",47,48,31179,48,44,44271,Copani N.,,"37,8"
24/01/2024 18:08:00,30,4,115,63,134,"14,7",1,82,133,"19,2",3,150,"8,6",150,"33,4","8,6","0,99",185,"10,4",336,"32,4",19,"0,99",157,9,77,"1,8",254,"13,7","6,2","0,99",180,"4,3",6,"0,15",,,,,,,Armoa M.,,"33,9"
24/01/2024 19:05:00,30,4,115,62,134,"14,5",1,80,134,"18,9",3,150,"8,5",150,"33,5","8,5","0,99",180,10,334,"32,4",19,"0,99",156,"8,8",78,"1,8",252,"13,7","6,2","0,99",174,4,6,"0,15",,,,,,,Armoa M.,,"33,4"
24/01/2024 20:06:29,28,5,115,60,134,"14,2",1,77,134,18,3,145,"8,3",145,"33,2","8,3","0,99",170,"9,5",315,"32,5","17,8","0,99",152,"8,5",70,"1,6",240,"13,7","5,7","0,99",165,"3,3",6,"0,16",,,,,,,Armoa M.,,"32,2"
24/01/2024 21:11:00,28,4,115,70,133,"16,4",1,93,133,"21,7",3,158,9,158,33,9,"0,99",210,"11,7",383,"32,4","21,6","0,99",177,10,75,"1,8",292,"13,7",7,"0,99",217,"5,1",6,"0,16",48,30,31181,48,34,44273,Armoa M.,,"38,1"
24/01/2024 22:08:00,28,4,115,76,133,"17,6",1,85,133,22,3,168,"9,6",168,33,"9,6","0,99",213,12,392,"32,4",22,"0,99",180,10,84,2,330,"13,7",8,"0,99",245,"5,8",6,"0,16",,,,,,,Armoa M.,,"39,6"
24/01/2024 23:25:08,28,4,115,77,133,"17,8",1,95,133,"22,2",3,174,10,174,33,10,"0,99",210,"11,8",390,"32,4",22,"0,99",185,"10,3",83,2,313,"13,5","7,5","0,99",230,"5,5",6,"0,16",,,,,,,Armoa M.,,40
25/01/2024 0:12:37,24,4,116,76,133,"17,7",1,92,134,"21,5",3,171,"9,8",170,"33,3","9,8","-0,99",202,"11,3",379,"32,4","21,4","-0,99",180,"10,1",85,2,310,"13,7","7,5","0,99",225,"5,3",7,"0,16",,,,,,,Fachetti M.,,"39,2"
25/01/2024 1:18:55,24,4,116,73,135,"17,3",1,83,135,"19,6",4,173,10,170,"33,7","9,9","-0,99",187,"10,4",351,"32,3","19,6","-0,99",164,9,78,"1,8",282,"13,9","6,9","0,99",205,"4,9",7,"0,16",,,,,,,Fachetti M.,,"36,9"
25/01/2024 2:12:56,24,4,116,71,135,"16,5",1,79,135,"18,6",4,170,"9,8",167,"33,7","9,8","-0,99",176,"9,9",328,"32,3","18,4","-0,99",156,"8,8",69,"1,6",260,"13,9","6,5","0,99",194,"4,7",7,"0,16",,,,,,,Fachetti M.,,"35,1"
25/01/2024 3:14:39,20,4,116,69,135,"16,1",1,74,135,"17,4",4,165,"9,5",163,"33,8","9,6","-0,99",165,"9,3",310,"32,4","17,4","-0,99",147,"8,3",69,"1,6",250,"13,9","6,1","0,99",180,"4,3",7,"0,16",,,,,,,Fachetti M.,,"33,5"
25/01/2024 4:05:44,20,4,115,68,132,"15,4",0,72,132,"16,6",3,163,"9,3",162,"33,5","9,4","-0,99",158,"8,8",297,"32,1","16,6",1,139,"7,7",66,"1,6",239,"13,8","5,8","0,99",172,"4,1",6,"0,15",43,24,31183,46,29,44276,Fachetti M.,TPS con gr. Forz. Enc.,32
25/01/2024 5:09:58,20,4,116,66,132,"15,2",0,72,132,"16,6",3,160,"9,3",160,"33,5","9,2","-0,99",154,"8,5",296,"32,1","16,6",1,140,"7,8",68,"1,6",230,"13,8","5,6","0,99",161,"3,8",6,"0,15",,,,,,,Fachetti M.,,"31,8"
25/01/2024 6:09:21,20,4,115,23,132,"5,4",,72,132,"16,5",2,,,,,,,155,"8,7",298,"32,6","16,6","0,99",146,"8,1",75,"1,8",220,"13,8","5,6","0,97",144,"3,4",6,"0,15",,,,,,,Tonino E.,Se realizó corte salida lever,"21,9"
25/01/2024 7:27:44,22,4,115,66,130,15,,75,131,"17,2",2,169,"9,5",167,"33,3","9,4","0,99",164,"9,1",306,"32,2",17,"0,99",145,"8,2",81,"1,9",221,"13,8","5,4","0,98",137,"3,3",6,"0,15",,,,,,,Tonino E.,Normalizada salida Lever,"32,2"
25/01/2024 8:05:10,23,4,115,67,131,"15,1",,80,131,"18,4",2,159,9,157,"33,3","8,9","0,99",171,"9,5",323,"32,2","18,1","0,99",155,"8,7",88,"2,1",238,"13,8","5,7","0,98",149,"3,5",6,"0,14",,,,,,,Tonino E.,,"33,5"
25/01/2024 9:12:54,25,4,115,70,129,"15,8",-1,86,129,"19,2",1,171,"9,6",170,"33,3","9,5","0,99",191,"10,7",349,"32,3","19,6","0,99",159,"8,9",97,"2,3",243,"13,8","5,9","0,98",152,"3,6",6,"0,15",41,26,31187,44,36,44279,Tonino E.,,35
25/01/2024 11:07:30,26,4,115,77,133,"17,6",,91,133,"21,3",2,187,"10,6",185,"33,3","10,5","0,99",202,"11,4",373,"32,5","21,2","0,99",174,"9,8",115,"2,7",283,"13,8","6,8","0,98",166,"3,9",7,"0,16",,,,,,,Tonino E.,,"38,9"
25/01/2024 12:03:35,29,4,116,76,132,"17,6",0,98,133,23,2,192,"10,1",185,"33,3","10,1",1,211,"11,8",397,"32,4","22,4","0,98",187,"10,5",86,"2,3",278,"13,7","6,7","0,98",178,"4,2",,7,"0,17",,,,,,Marilungo C.,,"40,6"
25/01/2024 13:19:29,30,4,116,87,131,"19,8",-1,104,131,"23,7",2,212,"11,9",211,"33,3","11,9",1,226,"12,5",429,32,"23,6","0,99",205,"11,4",121,"2,9",312,"13,7","7,5","0,97",190,"4,5",6,"0,17",48,44,31191,51,45,44283,Marilungo C.,,"43,5"
25/01/2024 14:17:00,30,4,116,90,131,"20,4",-1,110,131,"25,4",1,206,"11,8",204,"33,3","11,8",1,235,"13,3",458,"32,7","26,1","0,99",223,"12,6",117,"2,8",341,"13,7","8,2","0,97",223,"2,3",6,"0,16",,,,,,,Marilungo C.,,"45,8"
25/01/2024 15:15:00,31,4,116,86,132,"19,8",0,104,133,"23,8",2,211,12,210,"33,3",12,"0,99",219,"12,3",416,"32,6","23,5","0,99",197,"11,1",90,"2,1",305,"13,7","7,4","0,98",214,"5,1",6,"0,16",,,,,,,Marilungo C.,,"43,6"
25/01/2024 16:35:18,30,4,116,84,133,"19,5",0,101,133,"23,4",2,203,"11,5",202,"33,3","11,5",1,217,"12,3",408,"32,6","23,3","0,99",193,"10,9",87,"2,1",306,"13,7","7,3","0,98",216,"5,1",7,"0,17",50,51,31192,52,45,44284,Marilungo C.,,"42,9"
25/01/2024 17:27:04,30,4,116,79,133,"18,3",,95,134,"22,2",3,191,11,190,"33,3",11,1,210,"11,8",389,"32,4",22,1,174,"9,7",83,2,294,"13,7","7,3","0,98",208,5,6,"0,17",,,,,,,Marilungo C.,,"40,5"
25/01/2024 18:10:00,30,4,115,76,130,"17,3",-1,90,130,"20,2",2,187,"10,6",187,33,"10,6","0,99",194,"10,8",360,"32,4",20,"0,99",170,"9,5",77,"1,8",275,"13,5","6,7","0,99",197,"4,7",6,"0,16",,,,,,,,,"37,5"
25/01/2024 19:02:00,30,4,115,74,131,17,-1,86,131,"19,7",2,183,"10,6",186,"33,5","10,6","0,99",188,"10,5",350,"32,4","19,5","0,99",158,"9,8",72,"1,7",245,"13,8","6,1","0,99",178,"4,3",6,"0,16",,,,,,,Armoa M.,,"36,7"
25/01/2024 20:04:00,30,4,115,82,131,"18,8",-1,97,131,"22,1",2,196,"11,3",196,33,"11,3","0,99",210,"11,7",394,"32,4",22,"0,99",182,"10,2",80,"1,9",297,"13,5","7,4","0,99",222,"5,3",6,"0,16",,,,,,,Armoa M.,,"40,9"
25/01/2024 21:16:27,30,4,115,86,131,"19,7",-1,102,131,"23,2",2,200,"11,4",200,"33,5","11,4","0,99",221,"12,3",411,"32,2",23,"0,99",192,"10,8",83,2,321,"13,5","7,8","0,99",236,"5,6",6,"0,16",,,,,,,Armoa M.,,"42,9"
25/01/2024 22:07:31,30,4,115,85,132,"19,6",0,104,132,"23,8",2,203,"11,4",203,"33,5","11,4","0,99",227,"12,7",420,"32,5","23,8","0,99",193,11,80,"1,9",330,"13,5",8,"0,99",247,6,6,"0,14",48,30,31194,50,34,44290,Armoa M.,,"43,4"
25/01/2024 23:24:35,30,4,115,86,133,20,0,100,133,"23,3",3,200,"11,5",200,33,"11,5","0,99",225,"12,6",415,"32,5","23,2","0,99",187,"10,5",82,2,333,"13,5","8,1","0,99",247,6,6,"0,16",,,,,,,Armoa M.,,"43,3"
26/01/2024 0:02:33,23,4,116,83,133,"19,3",0,98,133,"22,7",3,196,"11,2",191,"33,6","11,1","-0,99",218,"12,2",403,"32,3","22,7","-0,99",186,"10,4",80,"1,9",323,"13,9","7,8","0,99",239,"5,7",7,"0,17",,,,,,,Fachetti M.,,42
26/01/2024 1:18:30,23,4,116,77,134,18,1,89,134,"20,9",3,187,"10,6",183,"33,4","10,6","-0,99",198,"11,1",365,"32,6","20,5","-0,99",171,"9,7",75,"1,9",292,"13,8","7,1","0,99",217,"5,2",7,"0,15",,,,,,,Fachetti M.,,"38,9"
26/01/2024 2:15:55,20,4,116,75,135,"17,4",1,83,135,"19,7",4,181,"10,4",182,"33,6","10,4","-0,99",186,"10,5",347,"32,3","19,6","-0,99",161,9,76,"1,8",277,"13,8","6,7","0,99",202,"4,8",6,"0,14",,,,,,,Fachetti M.,,"37,1"
26/01/2024 3:01:30,20,4,116,72,134,"16,8",1,79,135,"18,7",4,176,10,172,"33,6",10,"-0,99",177,"9,8",331,"32,2","18,5","-0,99",159,"8,8",78,"1,9",273,"13,8","6,7","0,99",195,"4,6",7,"0,16",,,,,,,Fachetti M.,,"35,5"
26/01/2024 4:11:51,20,4,116,71,134,"16,5",1,76,134,"17,8",3,180,"10,2",172,"33,5","9,9","-0,99",165,"9,3",313,"32,6","17,9","-0,99",151,"8,5",78,"1,9",261,"13,8","6,3","0,99",180,"4,3",6,"0,15",,,,,,,Fachetti M.,,"34,3"
26/01/2024 5:07:29,20,4,116,71,133,"16,5",1,75,133,"17,4",3,181,"10,3",177,"33,3","10,2","-0,99",164,"9,2",308,"32,5","17,4","-0,99",146,"8,2",76,"1,7",250,"13,7",6,"0,99",173,"4,1",7,"0,16",43,24,31197,48,28,44291,Fachetti M.,TPS con gr. De forz. Enc.,"33,9"
26/01/2024 6:16:54,20,4,115,70,134,"16,5",1,72,134,"16,8",3,183,"10,4",181,"33,3","10,2","0,99",158,"8,9",295,"32,6","16,8","0,99",141,"7,9",80,"1,9",228,"13,8","5,5","0,99",148,"3,5",6,"0,14",,,,,,,Tonino E.,,"33,3"
26/01/2024 7:22:30,23,4,115,70,133,"16,2",1,80,133,"18,4",3,184,"10,4",182,"33,3","10,2","0,99",170,"9,5",321,"32,5","17,8","0,99",147,"8,2",85,2,242,"13,8","5,8","0,98",156,"3,7",6,"0,14",,,,,,,Tonino E.,,"34,6"
26/01/2024 8:00:27,24,4,115,69,132,"15,8",,80,132,"18,7",3,180,"10,2",178,"33,3","10,2","0,99",174,"9,7",340,"32,1",19,"0,99",162,"9,1",84,2,231,"13,8","5,7","0,99",147,"3,5",6,"0,14",,,,,,,Tonino E.,,"34,5"
26/01/2024 9:14:36,26,4,115,75,130,"16,9",-1,88,131,20,2,178,"10,2",176,"33,3",10,"0,99",193,"10,7",358,"32,1",20,"0,99",164,"9,2",103,"2,4",254,"13,8","6,1","0,98",148,"3,5",6,"0,15",42,27,31199,48,36,44293,Tonino E.,,"36,9"
26/01/2024 10:38:21,27,4,115,79,130,18,-1,93,131,"21,1",1,192,"10,9",190,"33,3","10,9","0,99",205,"11,6",369,"32,4","20,8","0,99",169,"9,5",109,"2,6",266,"13,8","6,5","0,98",154,"3,7",7,"0,17",,,,,,,Tonino E.,,"39,1"
26/01/2024 11:42:17,28,4,115,81,129,"18,3",-1,98,130,"22,3",1,201,"11,4",200,"33,3","11,2","0,99",215,"12,1",395,"32,3","22,2","0,99",179,10,109,"2,5",289,"13,8","6,9","0,98",176,"4,1",,,,,,,,,Tonino E.,,"40,6"
26/01/2024 12:10:12,28,6,116,81,129,"18,4",-1,101,129,"22,5",1,198,"11,2",197,"33,3","11,2","0,99",215,12,395,"32,2","22,2","0,98",184,"10,3",98,"2,3",275,"13,7","6,5","0,98",177,"4,3",6,"0,16",,,,,,,Marilungo C.,,"40,9"
26/01/2024 12:57:00,28,4,116,86,129,"19,2",-2,100,129,"22,3",1,202,"11,5",201,"33,3","11,5","0,98",207,"11,6",389,"32,3",22,"0,99",190,"10,6",105,"2,5",291,"13,7","7,1","0,97",187,"4,5",6,"0,16",48,40,31199,52,44,44294,Marilungo C.,,"41,5"
26/01/2024 14:17:00,30,4,116,85,132,"19,6",0,105,132,"24,2",2,211,12,210,"33,3",12,1,235,"13,2",425,"32,5","23,8","0,99",197,"11,1",97,"2,3",313,"13,7","7,6","0,98",217,"5,1",7,"0,17",,,,,,,Marilungo C.,,"43,8"
26/01/2024 15:38:33,30,4,116,86,133,20,2,103,133,"23,6",2,209,"11,9",208,"33,3","11,9",1,218,"12,4",412,"32,6","23,1","0,99",195,"11,1",92,"2,2",308,"13,7","7,4","0,98",214,"5,1",7,"0,17",,,,,,,Marilungo C.,,"43,6"
26/01/2024 16:21:00,29,4,116,83,134,"19,6",0,96,134,"22,6",3,207,12,206,"33,3",12,1,215,12,392,"32,4",181,"10,1",89,"2,1",79,"1,8",291,"13,7","7,2","0,98",211,5,7,"0,17",48,50,31201,52,44,44296,Marilungo C.,,"42,2"
26/01/2024 17:22:33,29,4,116,80,132,"18,4",0,93,132,"21,5",3,191,"10,8",190,"33,3","10,8","0,99",212,"11,8",382,"32,1","21,4","0,99",173,"9,6",80,"1,9",294,"13,7","7,1","0,97",210,5,7,"0,17",,,,,,,Marilungo C.,,"39,9"
26/01/2024 18:28:52,30,4,115,75,134,"17,6",1,86,134,20,3,193,11,193,33,11,"0,99",198,"11,1",356,"32,5",20,"0,99",158,9,85,2,278,"13,5","6,7","0,99",195,"4,6",6,"0,16",,,,,,,Armoa M.,,"37,6"
26/01/2024 19:26:07,30,4,115,74,134,"17,2",1,82,134,"19,2",3,187,"10,7",187,"33,4","10,7","0,99",185,"10,4",336,"32,5",19,"0,99",150,"8,5",78,"1,8",250,"13,7",6,"0,99",173,4,6,"0,16",,,,,,,Armoa M.,,"36,4"
